0.510204,1,-0.453308,-0.952198,-0.9286780000000001,-0.9657399999999999,-0.97483,-0.965511,-0.884626,-0.861605,-0.9171739999999999,-0.9050159999999999,-0.903652,-0.917257,-0.971183,0.329854,-0.22324699999999997,-0.5114920000000001,-0.657154,0.335602,0.37062399999999995
0.061224,-1,0.124925,-0.9405,-0.892227,-0.948261,-0.9540000000000001,-0.948267,-0.871898,-0.8462280000000001,-0.9176700000000001,-0.892537,-0.869509,-0.917753,-0.94114,0.133753,0.11206500000000001,-0.626749,-0.583184,0.288986,0.306614
0.183673,-1,-0.273915,-0.868092,-0.694862,-0.882188,-0.914364,-0.881969,-0.680009,-0.6357520000000001,-0.699863,-0.677369,-0.7656890000000001,-0.699863,-0.9073100000000001,-0.05666,0.09506,0.146149,-0.306973,0.090325,0.21974499999999997
0.22449000000000002,1,0.334706,-0.919524,-0.927009,-0.9241389999999999,-0.945031,-0.924148,-0.788078,-0.761653,-0.808022,-0.79828,-0.840935,-0.808022,-0.9322969999999999,-0.049647000000000004,-0.0031899999999999997,-0.760041,-0.401006,0.6726449999999999,0.5209199999999999
-0.469388,-1,-0.020512,-0.952198,-0.859295,-0.9625940000000001,-0.9621,-0.9623649999999999,-0.899537,-0.8933209999999999,-0.954924,-0.9287620000000001,-0.902553,-0.954965,-0.961967,0.053678,0.22791,0.018318,-0.6011340000000001,0.5670850000000001,0.591453
0.469388,-1,-0.49167799999999995,-0.884833,-0.6887260000000001,-0.936724,-0.914075,-0.936499,-0.750725,-0.6655449999999999,-0.810878,-0.79101,-0.779316,-0.810919,-0.91227,-0.086315,0.11928,-0.21418800000000002,-0.192735,0.337255,0.35649699999999995
0.22449000000000002,1,-0.840088,-0.9636950000000001,-0.9612940000000001,-0.964691,-0.9728049999999999,-0.9645790000000001,-0.903076,-0.879865,-0.919533,-0.9159200000000001,-0.934278,-0.919574,-0.989548,0.404407,0.13545,-0.592388,-0.817112,0.442989,0.40233800000000003
0.265306,-1,-0.343357,-0.902985,-0.81901,-0.901066,-0.9187040000000001,-0.900961,-0.793953,-0.776069,-0.8098850000000001,-0.815847,-0.8686299999999999,-0.8098850000000001,-0.96683,0.15843800000000002,-0.27014,0.622084,-0.48613500000000004,0.166224,0.203534
-0.061224,1,-0.174421,-0.896733,-0.865791,-0.8958219999999999,-0.921308,-0.895602,-0.818805,-0.7972130000000001,-0.8355889999999999,-0.817058,-0.8626959999999999,-0.835672,-0.971258,0.09702899999999999,-0.331117,0.073501,-0.542944,0.278717,0.41792399999999996
0.469388,-1,-0.591208,-0.9433239999999999,-0.9239860000000001,-0.9528049999999999,-0.9496600000000001,-0.9528110000000001,-0.8590200000000001,-0.8270059999999999,-0.90041,-0.8698809999999999,-0.8943469999999999,-0.900451,-0.958461,0.387343,-0.296739,-0.8317209999999999,-0.602881,0.707716,0.622395
-0.183673,1,0.638957,-0.896127,-0.874724,-0.8923270000000001,-0.912918,-0.892106,-0.836578,-0.810668,-0.8548370000000001,-0.8315969999999999,-0.889438,-0.8548370000000001,-0.8969719999999999,0.10498099999999999,-0.17763099999999998,-0.5191720000000001,-0.5646140000000001,0.946422,0.865353
0.22449000000000002,-1,0.125289,-0.9699479999999999,-0.936843,-0.977626,-0.9791700000000001,-0.9773959999999999,-0.927853,-0.912542,-0.9494600000000001,-0.944875,-0.940946,-0.9494600000000001,-0.990778,0.490888,-0.30095900000000003,-0.497724,-0.8097409999999999,0.789315,0.748791
0.469388,-1,0.491701,-0.957039,-0.9274600000000001,-0.9814719999999999,-0.977723,-0.981241,-0.862259,-0.835656,-0.9095989999999999,-0.885025,-0.872733,-0.9095989999999999,-0.985497,0.327424,-0.082718,-0.669189,-0.6320180000000001,0.897457,0.825867
0.10204099999999999,-1,0.425171,-0.892094,-0.785853,-0.922741,-0.92015,-0.92275,-0.693489,-0.6357520000000001,-0.7199800000000001,-0.692513,-0.750009,-0.7199800000000001,-0.9190879999999999,0.010437,-0.026967,-0.322449,-0.444205,0.687149,0.772816
0.183673,-1,-0.064461,-0.9709559999999999,-0.936843,-0.9751790000000001,-0.979748,-0.975182,-0.8710700000000001,-0.8558389999999999,-0.890724,-0.8907200000000001,-0.893322,-0.890807,-0.9917459999999999,0.43599499999999997,-0.135008,-0.582888,-0.757443,0.288986,0.27481700000000003
-0.469388,-1,0.511996,-0.868092,-0.7434470000000001,-0.879741,-0.9074209999999999,-0.879639,-0.73363,-0.716482,-0.763566,-0.743397,-0.815438,-0.763608,-0.896857,-0.07389,0.184943,0.03163,-0.28984,0.517946,0.44082299999999996
-0.10204099999999999,1,0.316686,-0.9330379999999999,-0.9073399999999999,-0.9388219999999999,-0.948792,-0.9385959999999999,-0.8630120000000001,-0.84815,-0.876444,-0.8799370000000001,-0.9117850000000001,-0.8764850000000001,-0.967945,0.148829,-0.40002,-0.42456499999999997,-0.602712,0.341229,0.31972
0.632653,-1,-0.511419,-0.934248,-0.827807,-0.945464,-0.9583389999999999,-0.9453540000000001,-0.8209139999999999,-0.810668,-0.859059,-0.8392290000000001,-0.840642,-0.859059,-0.9657819999999999,0.24989,0.05391,-0.422289,-0.506903,0.636936,0.83341
0.591837,-1,-0.5119279999999999,-0.936466,-0.8455809999999999,-0.952456,-0.9473459999999999,-0.9522280000000001,-0.596114,-0.54445,-0.612815,-0.602011,-0.7209949999999999,-0.6128560000000001,-0.9466319999999999,0.008228000000000001,0.032734,-0.38457199999999997,-0.379731,0.753113,0.700325
-0.469388,-1,0.106995,-0.918112,-0.7574770000000001,-0.951757,-0.942427,-0.9517620000000001,-0.9171590000000001,-0.9058149999999999,-0.948218,-0.9244,-0.911565,-0.948259,-0.956801,0.013585,0.256447,0.425134,-0.574561,0.5340159999999999,0.5643020000000001
-0.061224,1,0.144674,-0.939895,-0.922407,-0.9356760000000001,-0.9499489999999999,-0.935683,-0.795308,-0.7683810000000001,-0.811871,-0.7985220000000001,-0.856981,-0.811871,-0.973873,0.20206500000000002,-0.191642,-0.306178,-0.67578,0.264619,0.425904
0.020408000000000003,-1,0.528925,-0.9098430000000001,-0.816574,-0.930082,-0.9470559999999999,-0.929974,-0.8822909999999999,-0.8625659999999999,-0.91469,-0.9103459999999999,-0.907243,-0.914732,-0.9034399999999999,0.312238,-0.16526400000000002,-0.442826,-0.783407,0.463237,0.521066
0.55102,1,-0.77588,-0.8983459999999999,-0.8917309999999999,-0.9017649999999999,-0.9161,-0.901777,-0.779343,-0.7289760000000001,-0.8569479999999999,-0.8194809999999999,-0.768473,-0.8569889999999999,-0.9513809999999999,-0.044897,0.238117,-0.012913999999999998,-0.534941,0.775623,0.701304
-0.14285699999999998,-1,0.570244,-0.9766030000000001,-0.951008,-0.9811219999999999,-0.9791700000000001,-0.981008,-0.9386979999999999,-0.9202309999999999,-0.948839,-0.9378479999999999,-0.948493,-0.948839,-0.98985,0.5475479999999999,-0.381469,-0.773467,-0.7760699999999999,0.666408,0.6865100000000001
0.591837,-1,-0.156528,-0.813029,-0.641629,-0.8524729999999999,-0.847823,-0.852491,-0.600708,-0.550216,-0.672669,-0.589411,-0.6667770000000001,-0.672669,-0.92542,-0.13960699999999998,-0.002846,0.528502,-0.075961,0.767936,0.571199
-0.14285699999999998,1,0.43026800000000004,-0.925171,-0.923309,-0.9328790000000001,-0.957471,-0.9327700000000001,-0.9253680000000001,-0.865449,-0.945362,-0.9407559999999999,-0.945342,-0.9454030000000001,-0.935161,0.5074,-0.361667,-0.403345,-0.7063550000000001,0.19653800000000002,0.143274
0.061224,-1,-0.511919,-0.9340459999999999,-0.881084,-0.9461629999999999,-0.947924,-0.946053,-0.860677,-0.845267,-0.902148,-0.859826,-0.8496540000000001,-0.9021899999999999,-0.969972,0.074166,0.04542,-0.361304,-0.44465600000000005,0.381898,0.387044
-0.020408000000000003,-1,-0.6444770000000001,-0.889875,-0.730681,-0.911904,-0.9279620000000001,-0.911681,-0.732123,-0.7030270000000001,-0.781572,-0.745093,-0.7823939999999999,-0.781572,-0.9086200000000001,-0.11702,0.157412,0.315508,-0.364345,0.221194,0.194324
0.591837,-1,-0.266352,-0.745865,-0.5292100000000001,-0.762279,-0.7792560000000001,-0.762307,0.088602,0.24651599999999999,0.112008,0.040344,-0.295747,0.112008,-0.8823840000000001,-0.285564,0.190415,0.581238,0.158207,0.750067,0.555801
-0.14285699999999998,1,0.51773,-0.95119,-0.928948,-0.9674879999999999,-0.97483,-0.967375,-0.908875,-0.8962040000000001,-0.931206,-0.918343,-0.919991,-0.9312469999999999,-0.979799,0.333057,-0.070522,-0.092047,-0.650532,0.201962,0.23295500000000002
-0.14285699999999998,1,-0.702106,-0.892497,-0.8542879999999999,-0.886733,-0.9097350000000001,-0.8866299999999999,-0.391498,-0.323402,-0.415125,-0.416041,-0.6190060000000001,-0.415166,-0.976248,0.117959,-0.562683,0.43326899999999996,-0.552131,0.09515499999999999,0.11080999999999999
-0.061224,-1,0.09152300000000001,-0.9110530000000001,-0.77453,-0.929733,-0.9499489999999999,-0.929624,-0.904432,-0.895243,-0.933565,-0.91071,-0.898963,-0.933565,-0.960868,0.202176,0.195102,0.262373,-0.46981999999999996,0.5102300000000001,0.507501
0.428571,-1,0.817522,-0.912868,-0.8707090000000001,-0.941269,-0.9418489999999999,-0.9410430000000001,-0.715254,-0.630947,-0.776357,-0.715774,-0.7114699999999999,-0.7763979999999999,-0.966932,0.060194000000000004,-0.24503699999999998,-0.027136,-0.398329,0.849884,0.963161
-0.183673,1,0.638957,-0.9759979999999999,-0.968692,-0.9741299999999999,-0.978591,-0.974017,-0.921377,-0.9144639999999999,-0.9356760000000001,-0.931306,-0.936623,-0.9356760000000001,-0.9878469999999999,0.33311199999999996,-0.222977,-0.871885,-0.835333,0.946422,0.865353
-0.469388,-1,-0.530049,-0.938282,-0.842694,-0.9727319999999999,-0.97049,-0.972735,-0.915653,-0.9010090000000001,-0.965727,-0.940998,-0.9201379999999999,-0.9657680000000001,-0.9768950000000001,0.361442,0.127279,0.073273,-0.730589,0.699275,0.699971
1.0,1,-0.6999489999999999,-0.8822110000000001,-0.8207700000000001,-0.883936,-0.9230440000000001,-0.883833,-0.795459,-0.77703,-0.8060350000000001,-0.796583,-0.857567,-0.806076,-0.9527709999999999,0.000663,0.172503,-0.171521,-0.472046,0.316427,0.409047
-0.22449000000000002,-1,0.189816,-0.942517,-0.894799,-0.951058,-0.9473459999999999,-0.9510629999999999,-0.8368040000000001,-0.816434,-0.8560780000000001,-0.8331719999999999,-0.870022,-0.8561200000000001,-0.975593,0.157941,-0.263293,-0.751849,-0.514624,0.42833999999999994,0.362248
-0.10204099999999999,-1,-0.462764,-0.93566,-0.8697159999999999,-0.9388219999999999,-0.943874,-0.9387120000000001,-0.606883,-0.56271,-0.646095,-0.5905020000000001,-0.6884640000000001,-0.6461359999999999,-0.96478,-0.0019329999999999998,-0.163767,0.085903,-0.503437,0.205037,0.15738
0.22449000000000002,1,0.016257,-0.9279950000000001,-0.935084,-0.937773,-0.9482139999999999,-0.9376639999999999,-0.679407,-0.644402,-0.719359,-0.678459,-0.751328,-0.719442,-0.929527,-0.143362,-0.148823,-0.899647,-0.313285,0.629423,0.514044
0.020408000000000003,-1,-0.235144,-0.9491729999999999,-0.8793700000000001,-0.959448,-0.9618110000000001,-0.9594520000000001,-0.8794290000000001,-0.858722,-0.8990440000000001,-0.883935,-0.89933,-0.899085,-0.953282,0.194831,0.113317,-0.651041,-0.674963,0.58333,0.601413
-0.14285699999999998,1,-0.192232,-0.9249700000000001,-0.89525,-0.9416190000000001,-0.9586290000000001,-0.941625,-0.847724,-0.8289280000000001,-0.8745809999999999,-0.8538889999999999,-0.8780819999999999,-0.874664,-0.964274,0.163519,-0.30753600000000003,0.259131,-0.561852,0.170401,0.16486099999999998
0.306122,1,0.508811,-0.890883,-0.85501,-0.91505,-0.9236219999999999,-0.91506,-0.775351,-0.753003,-0.804421,-0.8061550000000001,-0.813826,-0.804503,-0.940153,-0.038049,-0.069467,0.086699,-0.254137,0.8723069999999999,0.76444
-0.061224,1,-0.611813,-0.9098430000000001,-0.8837459999999999,-0.916099,-0.9418489999999999,-0.916108,-0.853146,-0.8222010000000001,-0.890227,-0.8651559999999999,-0.87266,-0.890227,-0.9545600000000001,0.15926700000000002,-0.323265,0.072193,-0.39979499999999996,0.236046,0.336181
-0.469388,-1,-0.657474,0.784187,-0.252402,1.0,1.0,1.0,0.248108,0.470447,-0.25506,0.28362,1.0,-0.255143,-0.12116199999999999,-0.749393,0.505656,1.0,0.8839870000000001,0.732344,0.727121
0.306122,-1,0.507173,-0.5833,-0.004105,-0.595176,-0.652539,-0.59499,-0.47772700000000007,-0.44642,-0.570471,-0.495396,-0.658644,-0.570553,-0.7023590000000001,-0.253258,0.526415,0.389862,0.49475,0.438435,0.40133800000000003
-0.14285699999999998,-1,0.060671,-0.971965,-0.9462709999999999,-0.9741299999999999,-0.9739620000000001,-0.9739,-0.924464,-0.9135030000000001,-0.9313299999999999,-0.920766,-0.936916,-0.9314129999999999,-0.992599,0.426938,-0.235737,-0.6506430000000001,-0.754062,0.689934,0.601975
-0.14285699999999998,-1,-0.8313149999999999,-0.9649049999999999,-0.9486620000000001,-0.970635,-0.9687549999999999,-0.970405,-0.9031520000000001,-0.873138,-0.923507,-0.9057430000000001,-0.9264389999999999,-0.923507,-0.979676,0.314391,-0.640493,-0.751621,-0.613617,0.54588,0.40479699999999996
-0.469388,-1,-0.909248,-0.9310209999999999,-0.821672,-0.948261,-0.953132,-0.948267,-0.7321989999999999,-0.6895720000000001,-0.801192,-0.734189,-0.745247,-0.801233,-0.9501879999999999,0.110448,-0.051824,0.619183,-0.488587,0.79764,0.780734
0.591837,-1,0.252705,-0.9695440000000001,-0.928633,-0.9818209999999999,-0.974251,-0.981823,-0.797793,-0.777991,-0.811747,-0.79937,-0.82826,-0.81183,-0.9884780000000001,0.31245900000000004,-0.25374800000000003,-0.415633,-0.64112,0.796509,0.76046
-0.14285699999999998,-1,0.187905,-0.9651069999999999,-0.935941,-0.9744799999999999,-0.969333,-0.974366,-0.934255,-0.892359,-0.952937,-0.940998,-0.955526,-0.9529780000000001,-0.978007,0.47614300000000004,-0.347876,-0.7079300000000001,-0.653012,0.684045,0.6230829999999999
-0.14285699999999998,1,0.517821,-0.9542149999999999,-0.9301659999999999,-0.971334,-0.9667290000000001,-0.9712209999999999,-0.9034530000000001,-0.8913979999999999,-0.9237549999999999,-0.923916,-0.9232879999999999,-0.9237549999999999,-0.9652959999999999,0.195107,-0.12539,-0.071339,-0.586819,0.201962,0.23295500000000002
-0.183673,1,0.510813,-0.965309,-0.9541209999999999,-0.9597969999999999,-0.9710690000000001,-0.959802,-0.900591,-0.889476,-0.9047559999999999,-0.900897,-0.9312010000000001,-0.904839,-0.990834,0.314447,-0.585994,-0.594152,-0.826665,0.9242309999999999,0.843036
-0.10204099999999999,-1,-0.42101700000000003,-0.7930619999999999,-0.505526,-0.801433,-0.860842,-0.8012229999999999,-0.787551,-0.717444,-0.803055,-0.805185,-0.8669450000000001,-0.803055,-0.92338,0.120831,-0.13760999999999998,0.106155,-0.264704,0.201962,0.250042
-0.020408000000000003,-1,-0.46188100000000004,-0.8993549999999999,-0.749132,-0.9122530000000001,-0.937509,-0.9122629999999999,-0.6649470000000001,-0.6299859999999999,-0.693282,-0.6629510000000001,-0.760193,-0.6933229999999999,-0.8884,-0.23310100000000003,0.075111,0.401923,-0.46316899999999994,0.232275,0.21024299999999999
0.306122,1,-0.8930739999999999,-0.881202,-0.8670100000000001,-0.8751969999999999,-0.899899,-0.874978,-0.779568,-0.7289760000000001,-0.811375,-0.8080930000000001,-0.8062060000000001,-0.811375,-0.9498270000000001,-0.029102999999999997,-0.269477,-0.24820799999999998,-0.412362,0.713546,0.638356
-0.14285699999999998,1,0.49379399999999996,-0.8249290000000001,-0.842108,-0.907359,-0.9470559999999999,-0.9073700000000001,-0.8917799999999999,-0.725132,-0.92686,-0.9127700000000001,-0.922849,-0.926942,-0.734635,0.290093,0.336883,-0.251906,-0.45806899999999995,0.21228899999999998,0.159443
0.632653,-1,-0.384266,-0.865268,-0.622953,-0.8786930000000001,-0.876754,-0.878474,-0.667884,-0.627102,-0.69738,-0.7011149999999999,-0.762758,-0.69738,-0.886437,-0.158659,0.271931,-0.31624800000000003,-0.039215,0.661506,0.8451620000000001
0.22449000000000002,1,0.525466,-0.906817,-0.905761,-0.919594,-0.930276,-0.919487,-0.6215689999999999,-0.5857760000000001,-0.6858310000000001,-0.626121,-0.697183,-0.6858310000000001,-0.9183979999999999,-0.144798,0.22651100000000002,-0.5427810000000001,-0.291333,0.6998840000000001,0.5209199999999999
-0.061224,-1,0.5368430000000001,-0.9171040000000001,-0.8010109999999999,-0.933578,-0.9542889999999999,-0.9333530000000001,-0.882065,-0.865449,-0.8938280000000001,-0.909135,-0.916108,-0.89387,-0.925759,0.094765,0.17461300000000002,-0.031858,-0.5793229999999999,0.60378,0.563511
1.0,1,0.128656,-0.891489,-0.798033,-0.8916270000000001,-0.9123389999999999,-0.891523,-0.8603,-0.844306,-0.8744569999999999,-0.864914,-0.903652,-0.8744569999999999,-0.9542709999999999,0.025403,0.100361,-0.342929,-0.430228,0.34851,0.39808699999999997
0.591837,-1,0.506263,-0.950182,-0.8802719999999999,-0.963643,-0.9566040000000001,-0.963414,-0.783033,-0.76742,-0.799454,-0.786528,-0.8234969999999999,-0.799454,-0.9725309999999999,0.12038900000000001,0.152872,-0.11924000000000001,-0.569263,0.8257200000000001,0.781443
0.183673,-1,0.25316,-0.9699479999999999,-0.9398200000000001,-0.98287,-0.9820629999999999,-0.982756,-0.9435180000000001,-0.9346469999999999,-0.9575309999999999,-0.9508120000000001,-0.9523020000000001,-0.9575309999999999,-0.991866,0.484537,-0.396216,-0.577654,-0.750737,0.288986,0.293132
0.55102,-1,-0.426942,-0.8838239999999999,-0.764695,-0.877993,-0.910025,-0.877891,-0.6046239999999999,-0.596348,-0.609338,-0.630603,-0.738872,-0.609421,-0.870351,-0.166501,0.303119,-0.352941,-0.427579,0.273525,0.30540500000000004
0.510204,1,-0.882956,-0.9638969999999999,-0.9549780000000001,-0.969935,-0.9739620000000001,-0.969822,-0.8557819999999999,-0.8385389999999999,-0.9033899999999999,-0.883935,-0.8503860000000001,-0.903431,-0.9742959999999999,0.29545,-0.177754,-0.52122,-0.708609,0.378708,0.356164
0.469388,-1,-0.002855,-0.8233159999999999,-0.600713,-0.843734,-0.872704,-0.843635,-0.786949,-0.721288,-0.8511110000000001,-0.808578,-0.783346,-0.851153,-0.870447,0.05296,-0.020686000000000003,-0.5606439999999999,-0.007317000000000001,0.354515,0.356539
0.265306,-1,0.566603,-0.91791,-0.890107,-0.92379,-0.949081,-0.923682,-0.786497,-0.747237,-0.7944869999999999,-0.823358,-0.853757,-0.794569,-0.9530569999999999,0.032195999999999995,-0.066474,-0.24541999999999997,-0.652335,0.41752,0.409381
0.469388,-1,-0.527528,-0.91307,-0.888167,-0.944415,-0.947924,-0.944422,-0.8715219999999999,-0.8270059999999999,-0.912082,-0.8880540000000001,-0.871634,-0.9121239999999999,-0.952958,0.195604,-0.1421,-0.8090229999999999,-0.469876,0.714881,0.6326890000000001
-0.061224,-1,0.09152300000000001,-0.86426,-0.682862,-0.921342,-0.8993200000000001,-0.921119,-0.8859809999999999,-0.8673709999999999,-0.912703,-0.891447,-0.886141,-0.912703,-0.930826,0.011652,0.370623,0.128684,-0.21186799999999997,0.5102300000000001,0.507501
-0.020408000000000003,-1,-0.461899,-0.9160950000000001,-0.797311,-0.9332280000000001,-0.934616,-0.9332360000000001,-0.674662,-0.631908,-0.7091770000000001,-0.6785800000000001,-0.746272,-0.7091770000000001,-0.886451,-0.22476300000000002,0.128972,0.31055900000000003,-0.42560699999999996,0.232275,0.21024299999999999
0.469388,-1,-0.78205,-0.961678,-0.946542,-0.985667,-0.984667,-0.985669,-0.9605379999999999,-0.932725,-0.992549,-0.9880059999999999,-0.968348,-0.992549,-0.9710340000000001,0.601668,-0.5265380000000001,-0.9470930000000001,-0.870574,0.68625,0.591557
-0.183673,1,0.129202,-0.9300120000000001,-0.9111290000000001,-0.947212,-0.9603649999999999,-0.947102,-0.896073,-0.879865,-0.898423,-0.903925,-0.935524,-0.8985059999999999,-0.9504100000000001,0.225204,-0.22091599999999997,-0.460746,-0.681388,0.8581219999999999,0.776546
0.183673,-1,-0.6659010000000001,-0.967124,-0.9426629999999999,-0.970635,-0.973383,-0.970405,-0.9097790000000001,-0.900048,-0.918291,-0.9127700000000001,-0.92915,-0.918291,-0.9937159999999999,0.419814,-0.349594,-0.540619,-0.695562,0.027913999999999998,0.013937999999999999
0.55102,-1,0.401964,-0.943526,-0.8829790000000001,-0.965391,-0.962968,-0.9653950000000001,-0.785292,-0.729938,-0.8231709999999999,-0.775866,-0.820933,-0.823254,-0.9500200000000001,0.175061,0.3652,-0.380362,-0.707904,0.384654,0.42294499999999996
0.22449000000000002,-1,-0.593647,-0.9546190000000001,-0.916543,-0.9608459999999999,-0.964126,-0.960851,-0.909026,-0.8500719999999999,-0.92984,-0.920523,-0.922775,-0.92984,-0.976031,0.367848,-0.314406,-0.45136000000000004,-0.680289,0.6563140000000001,0.636564
0.22449000000000002,1,0.688923,-0.944736,-0.9356700000000001,-0.9535049999999999,-0.964993,-0.9533940000000001,-0.8976540000000001,-0.8673709999999999,-0.9153110000000001,-0.906954,-0.9370629999999999,-0.915394,-0.9582870000000001,0.314226,-0.025004,-0.569348,-0.687756,0.444266,0.365103
